Year,District,Avg_Temperature_C,Annual_Rainfall_mm,AQI,Forest_Cover_Percent,River_Water_Level_m,Cyclone_Count,Flood_Impact_Score,Drought_Severity,Agricultural_Yield_ton_per_hectare,Coastal_Erosion_m_per_year,Urbanization_Rate_Percent,Carbon_Emission_Metric_Tons_per_Capita,Renewable_Energy_Usage_Percent
2005,Kushtia,31.43,1460.8,224,25.8,3.51,1,9.06,1.79,4.32,0.75,26.43,0.79,12.47
2005,Magura,25.53,1731.8,72,9.57,3.74,3,5.44,7.33,4.23,1.72,49.31,2.3,9.91
2005,Magura,31.63,1300.7,99,16.7,9.43,2,5.72,9.34,2.58,3.48,59.03,0.49,10.45
2005,Manikganj,31.09,4247.8,80,5.08,3.41,1,9.09,7.28,4.68,1.14,45.13,1.99,19.82
2005,Manikganj,28.17,4778.8,53,16.29,5.58,3,2.03,0.06,3.77,3.8,48.09,2.41,17.76
2005,Manikganj,24.88,3688.7,236,21.69,2.5,2,0.95,9.8,3.9,5.0,57.18,1.25,2.09
2005,Maulvibazar,31.28,3856.6,150,5.53,9.38,1,7.19,5.52,5.44,2.86,52.89,2.37,10.62
2005,Munshiganj,30.62,3101.7,149,23.92,2.27,1,0.11,5.65,3.77,0.21,64.34,0.41,14.82
2005,Munshiganj,28.3,2540.0,73,28.48,7.15,0,0.87,0.65,4.52,1.32,47.52,0.93,8.91
2005,Mymensingh,27.55,2886.1,132,14.5,8.89,5,8.96,7.06,4.97,1.01,20.36,1.59,14.33
2005,Naogaon,30.13,4860.0,78,13.43,9.92,2,5.14,5.1,4.17,0.93,64.24,0.75,3.75
2005,Naogaon,29.32,1793.3,68,5.01,3.37,2,7.38,1.33,5.09,4.61,48.02,0.63,9.44
2005,Naogaon,26.45,3733.2,200,24.07,3.74,3,1.91,1.51,3.31,0.99,48.53,0.83,3.24
2005,Narayanganj,30.76,2331.4,253,27.77,8.62,5,7.34,6.07,5.33,4.65,65.4,0.48,9.3
2005,Narayanganj,25.31,4682.1,98,16.26,3.15,1,0.97,0.6,3.63,4.02,33.15,1.23,9.76
2005,Narayanganj,27.31,2135.1,71,11.89,2.36,0,0.68,5.56,3.78,4.4,56.59,2.02,16.59
2005,Narsingdi,26.43,4141.9,238,28.86,4.23,1,6.43,6.57,2.53,1.34,71.85,0.25,6.08
2005,Narsingdi,29.31,2690.2,90,24.06,2.45,3,4.86,5.27,3.29,0.98,75.66,2.33,15.32
2005,Narsingdi,25.23,4106.7,221,20.45,9.85,3,2.39,1.5,4.42,0.59,75.63,2.11,5.12
2005,Natore,30.49,3480.1,87,13.52,5.07,3,3.67,0.88,3.15,2.11,51.3,2.41,6.62
2005,Netrokona,31.6,1233.5,284,14.54,5.61,2,9.09,7.71,3.97,3.5,75.49,0.53,16.55
2005,Nilphamari,29.77,4960.3,232,16.05,5.7,2,9.79,6.41,4.85,2.79,26.22,2.08,10.94
2005,Nilphamari,29.61,1235.0,290,25.17,2.74,5,1.69,2.09,3.6,4.38,69.28,0.84,5.51
2005,Noakhali,28.26,2940.9,123,17.77,9.18,5,1.35,7.27,3.51,2.02,25.82,0.37,9.57
2005,Pabna,31.02,3105.5,206,5.2,6.99,2,5.08,0.22,4.58,0.75,49.91,0.33,12.17
2005,Pabna,31.61,1878.6,155,17.63,3.23,3,3.9,9.07,4.11,1.97,40.58,0.38,5.53
2005,Pabna,26.34,1334.0,264,18.07,8.27,3,4.01,0.49,4.25,2.59,70.25,1.47,5.11
2005,Panchagarh,26.86,1791.0,232,29.29,9.5,0,7.58,3.98,3.77,0.29,70.75,0.24,9.98
2005,Patuakhali,30.5,3185.1,50,6.88,4.54,3,4.35,2.61,4.57,0.04,72.39,0.86,12.24
2005,Pirojpur,24.86,3305.5,217,11.5,6.93,3,5.59,8.03,4.52,4.1,20.58,1.33,15.2
2005,Pirojpur,25.56,3041.6,54,17.87,4.01,3,8.5,0.39,4.08,4.44,38.6,2.28,9.57
2005,Rangamati,29.96,4030.7,217,17.56,8.34,2,8.67,5.78,4.51,4.83,64.46,2.49,16.57
2005,Rangpur,24.17,4597.8,276,16.02,4.22,1,1.78,6.69,4.19,4.07,24.13,2.41,16.24
2005,Satkhira,26.42,4389.5,153,25.34,2.51,0,2.71,5.5,4.72,1.21,73.99,0.8,5.09
2005,Satkhira,28.79,3397.8,134,19.53,3.38,1,5.6,6.6,3.85,4.58,27.89,0.55,17.44
2005,Shariatpur,28.68,3789.4,276,6.5,3.99,4,4.4,1.16,4.27,2.61,36.64,0.95,10.0
2005,Sherpur,31.55,2573.1,193,13.2,3.39,1,7.42,6.11,4.49,3.51,32.54,0.52,18.31
2005,Sherpur,29.91,3684.1,225,15.63,5.47,2,7.87,6.45,3.48,3.52,67.71,0.4,9.14
2005,Sirajganj,27.85,4031.3,171,25.68,4.04,2,1.8,5.43,5.2,1.1,32.84,0.69,14.8
2005,Sylhet,26.6,4885.3,286,26.29,6.31,2,7.7,0.3,4.17,4.39,78.75,1.79,14.24
2005,Thakurgaon,28.04,2861.4,118,27.34,5.55,2,9.57,5.85,5.32,0.93,55.21,0.98,16.26
2005,Thakurgaon,26.82,2485.5,174,17.1,4.11,1,0.19,7.37,4.92,4.81,59.49,0.9,18.62
2006,Bagerhat,28.75,3219.3,109,7.94,6.51,1,6.84,1.36,5.46,3.68,21.66,0.74,4.87
2006,Bandarban,28.11,1258.4,164,15.41,3.76,3,7.23,3.74,5.38,4.03,70.18,1.88,14.29
2006,Bandarban,27.18,4266.3,50,27.41,6.8,2,6.07,9.66,4.24,2.77,62.09,1.15,4.87
2006,Bandarban,26.83,1813.8,263,14.69,1.32,3,4.53,8.51,3.09,3.46,62.29,2.33,3.71
2006,Barishal,24.94,3214.7,187,22.39,5.47,1,5.05,2.91,5.31,4.38,67.19,2.44,14.0
2006,Barishal,25.77,1402.4,185,16.68,5.45,2,5.56,7.26,2.69,0.96,30.71,1.69,12.53
2006,Barishal,30.51,2588.1,68,7.46,8.8,0,6.95,4.31,3.64,1.21,35.0,1.06,7.03
2006,Barishal,28.7,3277.4,221,7.26,5.99,3,9.98,1.89,2.99,1.51,32.84,0.34,19.9
2006,Bogura,30.79,1366.2,286,17.21,3.67,1,5.12,8.86,5.43,3.34,41.33,1.07,6.03
2006,Bogura,31.49,2861.4,299,26.63,2.46,5,5.55,5.46,3.96,4.09,68.0,0.8,19.18
2006,Bogura,25.37,2065.6,185,16.19,4.05,4,0.89,6.2,3.19,4.92,37.29,1.66,18.67
2006,Brahmanbaria,26.01,3400.6,169,13.56,7.97,5,3.89,2.47,4.47,2.59,31.91,1.24,13.46
2006,Brahmanbaria,27.07,2085.0,129,17.12,3.59,4,8.22,1.65,2.82,2.1,59.46,0.24,2.63
2006,Chandpur,26.25,1014.0,138,5.77,3.12,5,6.65,1.42,4.02,2.04,70.38,0.44,3.29
2006,Chandpur,24.47,1768.9,191,18.67,1.32,4,5.16,9.64,4.85,4.9,56.95,2.48,12.08
2006,Chattogram,29.17,1277.2,92,24.76,2.99,4,0.71,4.64,3.21,4.84,33.48,2.4,7.44
2006,Chattogram,27.49,4159.6,197,5.57,4.96,0,1.73,5.55,4.84,4.3,23.37,0.46,15.31
2006,Chattogram,27.51,4994.0,145,24.61,7.24,2,5.42,6.23,5.49,2.48,69.56,0.58,13.51
2006,Chuadanga,24.94,2913.4,265,28.19,5.73,3,8.44,7.13,5.11,2.83,25.16,2.18,3.38
2006,Comilla,27.16,4662.1,281,13.08,5.37,1,0.94,8.86,3.58,0.68,41.7,1.91,18.78
2006,Cox's Bazar,26.92,4705.2,279,15.62,8.32,3,2.84,5.28,3.39,1.74,26.1,2.3,7.73
2006,Dhaka,28.81,4679.1,139,22.68,8.57,1,6.83,3.83,3.07,0.08,46.76,1.28,10.84
2006,Dhaka,29.2,3427.6,184,11.02,1.53,5,2.55,5.39,2.99,2.08,57.01,1.4,9.28
2006,Faridpur,24.11,1811.8,79,9.27,1.38,1,2.68,1.62,2.83,4.33,45.12,2.32,5.66
2006,Feni,26.87,2153.8,82,25.56,5.5,0,2.08,9.43,3.85,3.8,25.69,0.46,14.05
2006,Gaibandha,27.63,2939.0,185,10.69,9.05,2,5.82,0.43,4.39,1.12,48.42,0.8,2.01
2006,Gopalganj,24.1,2836.3,217,18.43,4.17,3,3.35,1.35,4.93,0.11,57.35,2.21,15.88
2006,Habiganj,28.09,1202.5,152,11.08,5.89,5,7.33,6.65,4.15,4.29,20.28,1.37,16.05
2006,Habiganj,26.49,3097.5,165,16.77,4.92,3,7.28,1.87,3.52,1.63,20.4,0.72,9.23
2006,Habiganj,31.76,3691.1,231,10.92,7.68,0,8.87,4.16,3.18,3.63,57.4,0.34,12.07
2006,Jamalpur,29.26,4228.7,163,10.4,3.54,2,8.46,9.31,2.8,4.53,43.47,2.21,10.67
2006,Jamalpur,29.13,3708.1,219,11.94,8.09,4,1.24,9.17,3.85,0.46,37.99,0.6,3.67
2006,Jamalpur,30.49,1535.6,161,29.26,6.47,4,8.86,6.45,5.43,1.17,50.72,2.21,13.08
2006,Jashore,31.52,1086.4,269,7.09,1.24,2,2.24,0.18,2.65,4.43,20.85,0.66,10.27
2006,Jashore,26.3,4077.2,208,14.61,7.79,5,1.46,5.57,3.8,2.97,23.62,0.51,13.24
2006,Jashore,25.45,2558.4,232,14.29,6.22,2,9.95,5.86,2.66,3.15,48.97,1.62,13.54
2006,Jashore,28.62,4043.8,115,27.25,8.39,5,4.05,4.81,5.29,2.14,78.45,0.35,14.15
2006,Jashore,26.49,4905.3,163,17.93,8.76,0,9.82,6.45,5.47,0.76,63.36,2.13,14.08
2006,Jashore,26.11,4272.1,104,20.79,7.37,0,9.89,5.23,4.32,3.5,68.29,1.36,19.42
2006,Khulna,24.51,1486.2,261,17.74,1.51,5,3.33,2.15,2.74,4.15,50.09,2.0,3.7
2006,Kurigram,28.05,2000.7,164,21.08,4.21,4,1.39,9.26,2.92,2.25,60.08,0.59,2.42
2006,Kurigram,27.49,4934.7,238,8.4,2.06,1,2.55,1.97,3.02,0.11,71.38,0.37,12.14
2006,Lalmonirhat,31.56,2328.6,93,15.61,1.13,3,9.97,1.75,4.55,2.47,32.92,0.74,4.65
2006,Madaripur,25.25,2779.6,293,22.78,4.57,0,4.69,9.22,4.39,2.72,73.61,1.96,9.3
2006,Madaripur,29.45,4959.4,98,11.57,9.25,1,9.26,4.54,4.08,3.07,21.7,0.68,13.41
2006,Madaripur,28.3,2773.8,133,12.66,9.47,0,6.52,4.6,3.43,4.81,34.31,1.27,9.15
2006,Magura,29.85,2583.4,91,27.42,1.06,3,4.66,1.53,3.16,1.47,61.38,1.33,13.2
2006,Magura,30.43,1875.0,239,16.81,5.03,1,7.39,9.2,2.9,3.99,47.32,1.03,6.15
2006,Manikganj,28.03,2523.8,81,18.35,7.87,3,7.77,1.96,3.53,0.38,42.91,1.74,9.78
2006,Manikganj,24.39,4050.9,299,12.52,2.15,5,5.43,5.23,4.01,2.02,52.44,0.74,5.83
2006,Manikganj,29.36,2494.9,146,17.88,6.86,4,5.76,4.07,2.99,2.13,59.71,2.34,11.09
2006,Manikganj,25.57,3711.9,240,10.62,2.79,1,1.85,3.45,4.57,3.24,45.58,0.66,10.03
2006,Maulvibazar,26.27,3834.9,256,26.0,6.06,5,8.55,8.7,5.21,4.38,30.47,0.5,7.69
2006,Meherpur,30.62,2641.3,166,10.75,9.8,2,9.17,3.65,5.04,3.57,59.33,1.61,11.9
2006,Meherpur,31.01,3573.4,276,24.77,9.94,3,1.91,5.98,4.01,2.81,22.52,0.45,12.6
2006,Munshiganj,30.37,4623.1,126,15.85,9.93,2,6.81,9.48,5.0,3.67,62.8,0.48,19.71
2006,Munshiganj,27.0,3930.9,184,20.26,2.71,0,7.69,6.51,4.57,2.3,20.11,0.25,9.35
2006,Mymensingh,31.09,2750.2,252,5.37,6.7,2,9.22,9.0,4.98,4.72,67.0,0.79,11.54
2006,Naogaon,28.14,3250.8,71,11.13,8.88,5,5.39,0.25,5.14,0.74,44.14,0.72,9.83
2006,Naogaon,27.39,1132.6,244,21.49,8.18,0,7.48,8.12,5.4,3.8,60.02,2.02,14.89
2006,Narayanganj,29.12,3569.5,141,16.3,6.68,4,3.11,3.97,4.85,1.21,72.27,0.86,10.25
2006,Narayanganj,31.01,4033.3,261,8.92,9.6,3,0.58,8.29,2.68,4.32,79.21,1.58,9.41
2006,Narayanganj,25.22,3287.0,109,24.75,2.15,1,9.91,6.79,5.4,1.42,42.55,0.37,13.95
2006,Narsingdi,31.24,2132.4,209,7.17,4.05,2,1.9,0.34,3.81,3.17,65.9,2.41,16.18
2006,Natore,31.85,2388.2,118,22.73,1.12,1,4.85,5.95,3.65,2.44,31.9,0.43,19.05
2006,Natore,24.52,1493.8,138,18.63,3.82,1,6.45,0.9,5.25,1.29,61.81,0.2,9.71
2006,Natore,29.24,4831.7,136,28.83,3.5,0,5.27,5.26,5.23,3.1,40.55,1.15,2.94
2006,Natore,26.06,2635.0,217,13.26,3.24,4,2.84,9.91,5.23,2.54,47.66,2.18,3.84
2006,Natore,27.26,4476.4,189,16.34,6.99,5,9.66,2.34,4.78,3.97,72.66,1.09,18.86
2006,Netrokona,25.28,4191.2,166,16.69,4.26,3,8.76,0.72,3.65,0.55,75.06,1.71,17.15
2006,Netrokona,31.58,2897.4,122,10.68,9.14,0,5.79,6.26,4.32,3.23,35.75,0.8,15.46
2006,Netrokona,26.12,3348.1,196,8.96,5.31,4,7.57,8.91,5.46,1.65,75.5,0.61,17.28
2006,Netrokona,28.61,1927.8,231,22.37,8.51,1,6.56,3.55,4.16,4.54,36.27,1.29,7.42
2006,Netrokona,31.49,3869.2,266,11.57,1.05,0,2.89,8.0,4.07,0.41,40.31,1.33,3.21
2006,Netrokona,30.53,2376.4,63,8.3,8.46,0,3.32,1.76,2.82,0.4,27.86,1.94,11.76
2006,Nilphamari,27.41,3343.5,182,23.95,5.51,3,5.32,5.44,3.3,3.86,62.84,0.27,7.48
2006,Nilphamari,31.97,4015.9,82,11.51,8.08,1,7.81,0.4,4.49,2.64,53.88,1.88,10.75
2006,Nilphamari,27.96,1263.5,70,24.64,4.58,0,9.42,5.43,4.26,2.37,20.28,0.58,11.15
2006,Pabna,27.28,3353.0,177,26.44,9.14,0,3.39,7.89,2.53,1.94,46.88,1.8,9.46
2006,Pabna,28.8,1176.8,132,27.9,8.26,0,6.27,0.87,4.06,4.42,60.85,0.67,10.54
2006,Pabna,29.14,4875.8,169,8.73,8.98,5,2.28,6.33,2.55,0.74,41.9,2.49,16.63
2006,Panchagarh,30.45,2356.1,271,28.19,3.08,1,8.14,2.89,4.56,1.6,34.77,2.13,8.03
2006,Panchagarh,27.38,4276.5,246,18.28,9.07,5,2.07,2.23,4.58,2.78,27.18,0.96,9.18
2006,Patuakhali,25.39,3950.0,133,22.09,4.54,1,0.84,4.9,3.35,3.67,32.98,0.26,16.98
2006,Patuakhali,29.12,1031.5,162,6.78,7.21,2,3.83,0.07,3.45,2.65,63.91,1.55,11.76
2006,Rajshahi,31.0,3675.2,220,19.91,1.44,3,0.57,3.5,2.83,0.46,71.53,2.05,8.18
2006,Rangpur,24.8,4420.2,75,27.84,3.35,4,9.63,8.97,4.94,1.29,64.17,1.68,4.27
2006,Rangpur,29.56,1299.7,89,15.4,4.01,4,4.11,7.34,3.69,0.04,72.53,0.64,3.2
2006,Satkhira,26.25,2159.6,122,7.96,7.99,2,3.93,0.95,3.8,4.52,38.1,1.7,10.49
2006,Shariatpur,31.87,3289.8,214,21.21,6.31,3,3.46,3.67,5.38,4.44,69.04,1.04,7.8
2006,Shariatpur,29.34,3508.9,189,6.47,9.7,2,4.94,7.55,3.98,2.16,60.08,0.91,2.64
2006,Sherpur,28.88,3931.9,118,22.62,2.92,2,3.88,8.6,3.14,2.37,21.31,1.7,13.29
2006,Sherpur,29.16,3902.3,164,5.38,8.85,5,5.36,9.13,4.25,1.38,66.62,1.15,10.04
2006,Sylhet,27.21,3779.9,85,7.02,6.11,2,9.67,4.6,4.56,3.9,42.17,0.68,3.26
2006,Tangail,25.4,4326.0,80,18.25,9.2,4,7.02,2.81,5.22,1.79,61.52,0.58,6.85
2006,Tangail,30.29,3664.7,161,7.83,1.93,3,6.07,8.32,4.76,3.76,71.77,0.28,7.04
2006,Tangail,30.29,2250.0,220,10.52,1.14,0,8.6,0.16,4.77,3.14,70.05,0.53,18.68
2006,Thakurgaon,25.58,4131.9,101,16.81,6.27,2,9.27,7.4,2.79,0.93,42.84,2.17,15.69
2007,Barishal,24.06,1877.1,157,16.24,1.56,4,8.65,6.52,4.32,2.74,50.73,1.65,8.11
2007,Barishal,30.33,2144.7,173,5.37,7.84,1,2.35,0.19,3.65,4.39,49.84,2.35,6.83
2007,Barishal,24.62,3078.7,183,8.8,1.1,5,4.48,3.7,3.17,1.5,41.07,2.0,2.25
2007,Bogura,29.78,4819.9,246,15.56,9.23,2,7.79,8.93,4.09,2.41,76.76,1.89,12.87
2007,Bogura,27.36,3594.1,96,9.2,1.26,5,3.76,0.93,5.22,3.9,23.16,1.37,19.31
2007,Chandpur,28.67,1565.5,148,14.14,4.72,3,6.51,1.07,4.9,4.99,68.45,1.72,17.7
2007,Chandpur,24.34,2932.7,170,27.22,7.28,2,8.09,4.67,4.39,2.65,46.65,0.74,4.9
2007,Chandpur,27.41,1992.1,111,17.65,8.83,5,6.92,2.67,5.26,1.88,56.35,0.8,8.07
2007,Chapai Nawabganj,29.74,1106.9,166,24.31,7.3,0,9.2,9.29,4.21,0.1,70.38,2.49,14.35
2007,Chapai Nawabganj,29.78,1770.3,200,15.55,4.59,5,4.36,5.37,3.12,3.4,39.28,2.45,14.29
2007,Chattogram,28.56,3156.9,104,25.7,3.55,2,7.6,5.48,5.37,2.28,22.67,2.31,14.02
2007,Chattogram,24.73,2188.7,154,5.1,2.73,0,3.27,8.4,4.48,2.53,56.84,0.36,10.33
2007,Chattogram,29.56,4478.9,288,13.18,4.11,2,5.45,5.71,3.25,4.28,46.9,2.12,3.76
2007,Chattogram,31.59,3404.4,176,27.78,3.26,5,8.37,1.39,3.51,0.9,50.55,1.53,10.79
2007,Chattogram,27.52,1369.5,125,6.64,7.65,5,1.52,9.34,5.18,3.51,44.06,2.06,18.13
2007,Chuadanga,24.28,3512.5,144,21.19,5.64,4,5.67,4.71,3.2,2.71,46.01,0.99,9.69
2007,Chuadanga,30.05,1902.2,206,15.36,9.41,4,5.07,9.31,3.13,2.33,76.74,1.48,8.09
2007,Comilla,27.61,1377.4,170,17.38,2.67,3,3.23,2.52,3.77,0.19,23.81,1.97,3.26
2007,Comilla,31.28,1715.3,59,17.37,9.23,4,0.96,9.3,3.25,2.09,53.51,2.05,17.19
2007,Comilla,24.36,4309.1,294,13.4,3.36,0,7.24,8.75,4.88,1.67,40.55,0.83,18.76
2007,Cox's Bazar,30.84,1526.3,156,29.57,5.58,5,9.65,1.76,2.77,3.2,67.18,0.47,19.77
2007,Dhaka,26.65,1135.7,182,10.45,9.08,3,1.64,4.81,4.45,1.59,57.17,1.21,8.54
2007,Feni,29.1,3655.7,165,8.69,2.82,0,1.26,5.68,3.79,1.23,42.86,1.5,10.89
2007,Feni,31.96,1504.6,138,18.14,7.16,3,3.13,4.16,4.61,2.84,23.08,1.54,14.99
2007,Feni,30.16,4234.9,243,7.5,3.01,1,9.44,7.4,5.09,2.71,54.85,0.48,15.62
2007,Feni,31.88,4681.0,261,13.87,7.86,0,2.43,4.93,5.37,3.92,39.58,0.52,12.64
2007,Gaibandha,28.02,4536.3,140,19.41,3.67,4,7.3,7.37,2.71,0.02,35.68,2.41,11.19
2007,Gaibandha,31.6,1808.7,286,24.3,1.13,4,8.63,3.05,4.8,3.79,75.44,0.26,19.88
2007,Gaibandha,27.2,3958.2,257,6.38,5.31,5,4.79,0.91,5.5,2.9,76.83,0.8,7.02
2007,Gopalganj,29.62,2113.9,225,13.57,4.58,4,8.35,6.57,3.25,3.69,24.73,2.32,12.69
2007,Gopalganj,25.47,2517.3,300,12.03,2.27,5,9.33,8.43,3.76,2.07,47.79,1.64,10.51
2007,Jamalpur,28.7,3128.6,259,26.91,8.59,2,0.42,0.04,2.77,1.35,67.84,0.99,9.27
2007,Jamalpur,26.08,2347.5,175,18.64,2.12,1,8.3,1.2,4.46,0.66,70.21,2.21,8.31
2007,Jamalpur,29.11,1251.1,156,13.87,5.84,0,5.65,1.47,4.34,0.58,45.05,1.16,16.55
2007,Jamalpur,30.45,3474.6,249,26.03,5.32,0,1.17,0.68,4.93,1.69,43.53,1.77,17.76
2007,Jashore,31.55,2414.6,59,7.32,7.13,0,2.19,2.26,3.96,1.67,67.71,1.71,13.57
2007,Kushtia,26.88,1413.7,232,16.65,7.28,1,5.23,8.78,3.7,1.35,34.81,1.25,19.58
2007,Kushtia,31.96,2116.5,102,25.22,1.37,1,6.44,3.1,3.77,3.97,55.85,2.49,8.82
2007,Lalmonirhat,24.21,1909.7,120,17.07,4.11,1,9.62,5.77,2.65,0.73,77.97,1.86,5.86
2007,Lalmonirhat,27.24,1390.2,168,24.19,9.76,3,9.83,9.07,5.2,3.51,31.15,2.31,3.82
2007,Manikganj,30.55,3435.6,264,24.8,8.68,5,4.75,6.0,4.85,3.8,50.58,2.35,4.9
2007,Manikganj,27.51,2558.8,232,11.57,8.89,1,2.99,1.47,5.27,1.88,26.43,2.06,14.48
2007,Manikganj,26.64,1634.1,121,7.88,1.14,3,3.86,4.59,4.73,2.31,77.97,1.17,19.44
2007,Manikganj,30.33,2706.3,171,28.57,3.55,1,9.72,3.39,4.92,0.06,71.31,0.35,9.89
2007,Meherpur,30.35,2738.9,246,5.82,7.35,3,6.39,2.28,2.93,3.76,36.68,1.19,15.4
2007,Munshiganj,24.13,2934.2,209,10.17,9.52,4,7.78,4.75,5.36,3.9,60.53,0.74,12.25
2007,Munshiganj,29.37,1409.7,218,22.35,3.71,2,10.0,8.51,2.89,4.41,28.88,0.24,9.71
2007,Munshiganj,30.05,4474.0,127,14.13,8.92,3,7.59,8.1,2.52,1.12,38.4,1.87,16.99
2007,Mymensingh,28.46,3833.0,145,16.37,9.94,4,8.92,5.8,2.91,3.69,21.34,1.42,6.54
2007,Naogaon,25.29,4965.9,55,19.95,1.44,4,9.3,6.77,3.13,2.9,74.69,0.22,7.58
2007,Narsingdi,28.67,2985.1,122,24.02,6.0,3,0.86,6.96,3.74,1.87,32.82,1.14,5.07
2007,Narsingdi,25.44,3444.8,148,17.18,2.12,3,5.45,2.94,5.19,2.92,62.76,2.34,7.66
2007,Netrokona,29.63,4065.3,147,8.48,8.07,0,3.95,7.13,3.87,4.5,50.82,0.46,5.19
2007,Netrokona,28.67,4666.3,172,27.42,5.02,3,5.27,8.27,5.26,3.05,35.22,1.23,5.01
2007,Nilphamari,30.97,4306.5,200,13.64,3.56,3,2.49,0.2,5.12,0.69,58.37,1.25,5.87
2007,Noakhali,26.51,3307.8,260,23.72,6.76,5,5.1,4.11,4.86,1.38,25.68,1.24,15.96
2007,Pabna,27.95,2139.9,113,28.02,1.14,4,0.41,1.32,3.31,3.63,62.66,1.88,13.03
2007,Panchagarh,24.65,2467.3,164,11.12,6.57,2,6.03,6.65,4.36,1.95,49.83,2.43,3.06
2007,Patuakhali,26.63,3932.2,152,11.89,5.51,1,5.53,1.59,2.61,0.14,73.19,1.57,2.98
2007,Pirojpur,30.87,1492.5,83,10.56,2.37,5,6.07,9.35,4.91,0.66,24.64,2.09,11.47
2007,Rangamati,25.55,1884.1,157,10.72,8.99,1,6.55,1.81,3.45,1.36,63.06,0.95,6.74
2007,Rangamati,30.51,4558.0,99,12.4,5.64,4,2.35,5.09,3.28,1.52,70.15,1.75,5.34
2007,Rangpur,30.18,1481.8,100,8.46,7.38,0,9.38,3.13,4.29,2.85,56.54,0.33,8.89
2007,Rangpur,28.37,3462.9,121,7.62,2.15,0,7.01,1.08,3.48,2.38,46.36,1.34,5.72
2007,Satkhira,26.19,4117.4,208,5.1,7.25,4,5.98,1.94,3.29,1.82,48.23,1.45,9.71
2007,Shariatpur,27.94,3134.2,225,11.91,2.77,1,9.6,9.84,2.97,1.14,63.07,0.86,19.71
2007,Shariatpur,31.77,4123.0,219,16.79,3.9,2,7.03,4.03,5.39,1.2,40.68,2.44,13.23
2007,Shariatpur,30.09,4807.7,155,11.69,5.59,3,5.89,6.93,2.81,3.22,31.43,2.14,8.27
2007,Sherpur,31.61,4345.9,179,27.39,1.71,1,7.89,3.41,3.71,3.88,50.75,2.16,5.15
2007,Sirajganj,28.38,1227.3,144,9.0,8.12,4,8.86,9.19,5.39,3.55,20.82,2.43,15.19
2007,Sirajganj,30.35,3148.0,266,16.05,4.27,0,4.1,1.6,4.07,2.01,71.77,1.74,3.76
2007,Sirajganj,28.77,4317.8,153,15.59,6.13,0,1.53,8.57,5.45,1.05,61.3,1.39,5.41
2007,Sunamganj,26.34,4911.1,261,14.11,6.26,0,6.56,0.55,2.5,2.24,75.6,1.89,15.83
2007,Sylhet,25.45,3150.1,126,6.93,4.81,1,2.59,3.7,3.08,0.01,33.56,2.34,5.35
2007,Sylhet,30.53,4633.3,78,22.71,2.26,3,6.41,5.73,2.88,2.46,20.51,0.73,3.02
2007,Sylhet,31.22,4921.2,54,22.67,5.6,2,1.13,7.55,2.7,1.39,38.41,0.37,8.48
2007,Thakurgaon,28.32,2756.2,114,12.36,5.43,2,1.36,2.73,4.68,3.65,40.64,2.3,6.72
2007,Thakurgaon,24.99,3872.0,255,6.37,3.79,1,9.32,7.1,4.14,4.74,24.83,2.49,13.6
2007,Thakurgaon,29.05,3368.9,273,19.99,6.2,3,7.53,5.49,2.98,1.83,66.21,1.74,9.69
2008,Bagerhat,29.93,1390.1,153,23.4,6.06,0,5.73,3.72,2.56,0.01,49.75,2.46,7.03
2008,Bandarban,28.48,4531.3,133,21.67,8.31,0,8.49,7.77,5.47,3.45,28.98,2.46,19.61
2008,Bandarban,30.36,2557.5,108,5.73,2.02,1,7.77,4.69,3.25,1.79,47.5,1.8,12.66
2008,Bogura,29.51,1923.0,111,6.21,3.98,5,0.49,3.14,4.35,0.36,23.53,1.37,13.97
2008,Bogura,29.41,3203.5,176,28.07,6.97,4,4.59,2.55,3.36,4.83,67.71,0.89,19.98
2008,Bogura,31.4,2255.6,69,20.71,9.79,0,9.42,2.55,2.64,4.74,51.24,1.67,7.02
2008,Brahmanbaria,25.7,1311.5,258,23.13,8.88,2,1.13,6.93,5.27,1.25,43.67,0.98,2.29
2008,Chandpur,28.72,4585.9,114,18.99,2.22,4,3.49,4.0,4.04,0.32,73.84,1.83,8.28
2008,Chapai Nawabganj,31.42,4540.7,228,24.03,8.08,0,0.42,7.82,3.08,1.44,45.37,0.38,4.08
2008,Chattogram,30.67,4756.0,99,8.42,2.88,4,1.7,0.54,5.31,1.27,67.14,0.46,15.77
2008,Chuadanga,28.13,4873.9,50,7.29,7.69,1,6.95,4.42,4.05,0.3,37.1,1.87,16.46
2008,Chuadanga,27.84,3342.6,192,20.71,1.31,2,6.0,3.09,2.76,1.73,45.14,0.3,4.26
2008,Cox's Bazar,29.24,3160.2,205,5.02,7.37,2,4.47,8.69,4.9,4.78,64.37,2.13,12.8
2008,Faridpur,25.64,4594.2,299,22.55,1.35,5,2.03,5.85,2.85,4.34,50.57,0.93,8.95
2008,Faridpur,27.34,3661.1,102,13.66,3.85,5,6.96,6.06,4.47,1.36,20.75,2.39,9.61
2008,Feni,24.64,1905.5,102,15.9,7.25,0,0.38,1.93,3.34,3.98,65.6,1.88,17.21
2008,Gopalganj,27.25,2287.1,289,26.25,4.96,0,5.01,5.81,5.24,0.32,21.62,1.73,16.65
2008,Gopalganj,29.97,2161.8,56,14.99,1.9,2,8.19,6.56,5.48,2.53,51.53,1.99,16.33
